指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
1987-03-31,,,391.5,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,394.1,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,445.2,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,,14.98,481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.4,23.3,,4232.2,26.7,,6720.900000000001,29.3,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,405.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,,,378.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,333.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,326.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,340.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,332.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,335.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,,,346.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,,,381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,,27.5,411.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8,24.7,,3340.8999999999996,,,5198.9,,,,,,,,,,,,,,,,,,,,,,
1985-11-30,,,341.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,,,319.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,,,317.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-31,,,284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,,,295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,,,291.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,,,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,,,308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,,,320.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,,,338.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,,18.5,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0999999999999,49.50000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,,,240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-30,,,232.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,,,205.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,,,199.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-30,,,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,,,204.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,,,198.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31,,,199.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,,,201.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,,,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,10.87,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8000000000001,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,,,218.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,,,206.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-31,,,205.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,,,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-30,,,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,,,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,,,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,,,243.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,,9.36,248.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,,,205.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-31,,,198.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,,,199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,,,186.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-31,,,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,,,202.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-31,,,201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,,,202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,,,206.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-28,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-31,,,233.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,,9.81,224.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,,,195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-31,,,184.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,,,184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,,,175.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,,,182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-31,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,,,184.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,,,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-28,,,177.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-31,,,212.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,,18.89,197.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.2,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,,,175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,,,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,,,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,,,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-31,,,168.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,,,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,,,174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,,,190.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-31,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-31,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31,,-4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-31,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-31,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-31,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-31,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-31,,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-12-31,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-12-31,,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-12-31,,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-12-31,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-31,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-12-31,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-31,,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-12-31,,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
数据来源：Wind
